#same speed and distance. Distance and inJump SARSA; 0.99discount factor 0.9 learning rate
0.05,51,48,43,43,34,47,41,38,41,38,57,35,37,33,37,39,36,36,43,37,40,37,48,36,41,37,38,44,49,42,41,37,38,36,37,43,40,41,46,32,40,54,44,39,42,34,44,36,40,60,34,45,40,42,40,41,36,43,41,36,41,36,54,38,34,42,42,36,41,34,43,36,45,39,37,51,40,42,41,37,39,35,39,34,41,38,65,37,35,39,39,41,47,40,53,39,33,38,40,34
0.1,44,39,48,58,40,40,35,39,48,46,40,39,35,45,45,41,46,44,43,50,46,43,47,42,47,45,41,39,46,43,41,37,40,46,39,47,41,41,38,37,36,46,41,42,47,35,38,45,44,44,38,44,44,37,47,38,36,44,41,43,43,41,42,47,42,41,44,36,36,35,44,44,38,39,35,43,38,40,48,41,41,33,46,35,40,41,44,46,52,41,39,42,50,36,40,50,40,71,42,41
0.15,41,41,66,38,41,44,42,67,53,37,54,47,40,35,45,42,48,40,44,47,59,45,42,39,34,47,44,88,68,49,48,41,42,41,38,41,36,52,41,68,37,45,56,39,47,39,40,57,42,34,46,49,42,39,39,42,42,49,50,42,40,50,58,39,48,37,42,37,36,44,50,42,44,44,39,44,47,51,42,45,57,37,38,56,48,48,36,40,45,44,38,50,42,37,40,50,38,66,39,39
0.2,47,41,62,66,35,41,83,40,52,42,57,44,53,44,56,34,41,40,50,57,46,49,40,52,35,37,58,46,39,56,50,57,43,44,47,35,44,47,42,35,43,51,56,45,55,45,49,42,46,56,42,49,50,53,33,50,39,44,51,38,35,52,35,41,53,37,41,54,60,40,42,40,49,44,47,54,66,41,38,52,47,49,38,39,62,67,48,34,47,46,51,38,43,47,41,36,52,54,46,54
0.25,57,49,41,73,41,35,70,42,60,38,42,41,48,68,44,36,57,56,78,47,39,62,42,52,58,52,80,75,63,43,42,44,44,43,52,57,51,41,41,49,50,38,42,55,74,62,104,45,50,56,33,41,46,36,42,111,41,52,44,105,52,75,45,49,74,54,38,62,67,86,58,37,36,42,41,100,83,51,69,43,46,58,57,41,54,52,53,42,41,56,77,47,40,42,43,45,39,63,47,57
0.3,41,41,92,47,56,80,46,77,81,45,46,48,50,48,59,54,54,36,57,38,52,65,69,101,35,43,45,44,42,47,54,77,45,42,43,54,50,58,38,38,54,42,41,72,54,45,61,41,45,47,95,54,108,33,69,48,49,73,41,61,57,45,45,58,42,54,59,49,48,51,43,40,32,36,79,53,53,44,58,43,54,61,66,47,63,38,43,50,56,45,46,52,42,36,51,44,65,38,38,51
0.35,42,41,46,99,36,64,46,49,91,53,48,60,70,58,89,36,56,39,64,38,56,50,42,41,64,67,52,89,53,92,45,45,50,42,78,42,74,56,81,52,41,44,59,74,77,54,48,59,52,52,46,50,51,57,45,36,42,31,62,58,104,65,73,34,66,53,49,71,55,35,54,42,41,70,68,46,43,83,42,44,39,78,55,38,48,54,56,47,53,38,54,43,47,56,76,50,50,44,44,42
0.40,44,80,44,48,38,90,58,51,43,48,63,45,50,60,189,72,50,48,60,41,51,41,53,49,69,66,66,60,44,42,51,66,41,41,52,53,63,62,40,39,45,59,38,107,116,48,79,48,46,39,44,44,31,42,41,47,34,46,58,59,31,44,57,44,45,44,33,104,70,47,136,43,47,64,75,51,63,59,59,42,48,114,35,64,63,46,43,45,41,42,52,71,59,42,101,96,53,56,45,38
0.45,43,47,84,39,100,86,54,45,58,54,52,63,44,71,60,36,63,73,106,39,96,44,142,66,50,54,114,48,41,44,59,48,45,67,79,57,55,42,82,60,53,89,53,49,52,112,53,37,63,42,46,48,63,48,57,86,63,43,76,51,48,72,49,55,35,46,30,43,78,51,53,108,43,60,63,63,81,48,93,40,37,59,37,43,79,72,133,44,85,49,65,42,100,55,112,68,70,53,59,39
0.50,50,44,68,78,52,95,76,49,58,46,95,34,61,74,80,61,41,141,80,49,49,35,93,54,55,53,119,51,89,50,88,64,102,45,94,71,74,44,45,101,93,92,40,46,61,60,46,84,52,101,86,48,91,135,124,56,47,49,50,93,93,46,41,74,80,48,36,38,51,75,110,59,51,43,141,52,45,77,53,35,49,36,80,44,67,53,38,61,67,45,64,48,43,80,42,78,52,56,40,62
0.55,58,65,50,107,42,73,48,112,51,110,76,35,41,101,83,110,46,135,104,137,47,50,49,86,50,40,41,63,126,60,130,47,43,40,88,152,48,83,113,113,51,112,98,103,46,42,62,94,115,71,34,56,56,58,102,35,73,87,44,52,74,69,52,50,79,43,41,138,53,38,84,55,48,35,41,42,103,55,74,55,61,61,89,106,42,54,47,54,71,47,62,41,86,75,103,63,65,56,123,47
0.60,84,90,53,61,37,81,82,110,87,103,113,36,50,57,45,64,97,49,41,85,103,97,165,42,44,59,95,44,62,39,185,76,39,51,63,42,66,89,66,68,42,62,64,83,79,65,43,74,77,63,61,40,38,50,92,52,49,105,45,45,50,39,58,82,98,53,72,98,106,30,141,117,43,53,84,110,89,32,100,38,51,116,56,180,84,79,66,72,66,93,128,73,80,88,118,37,141,95,113,36
0.65,73,59,44,88,43,64,124,55,53,79,77,35,137,88,81,110,104,54,567,75,45,122,48,53,91,60,145,116,163,99,146,101,61,83,89,208,48,47,72,96,49,82,102,144,50,75,73,61,91,103,172,109,63,56,99,49,91,106,58,63,36,90,72,79,92,47,87,103,97,95,80,95,43,79,62,73,115,32,84,66,73,73,137,127,125,85,114,85,93,41,97,40,117,45,82,35,124,37,86,76
