#same speed and distance. distance and inJump. Q LEARNING; distance and inJump
0.05,40,41,35,36,36,40,37,36,40,38,33,36,33,29,39,39,37,44,36,38,39,35,37,39,35,40,39,36,45,33,41,38,46,33,40,40,40,42,39,41,43,40,42,35,33,36,39,35,38,37,42,33,37,46,38,36,49,38,36,37,41,42,40,38,40,38,35,40,38,38,46,37,43,49,35,42,37,42,49,35,39,39,35,38,37,37,38,42,37,39,37,40,45,41,38,61,40,39,41,43
0.1,42,36,48,37,43,38,39,41,39,38,36,38,43,35,39,38,38,39,42,41,39,44,40,44,43,39,39,39,50,34,41,36,37,34,46,39,42,41,38,51,47,37,39,44,36,45,40,40,40,36,38,32,38,38,42,41,50,38,39,39,40,40,38,41,46,43,37,41,32,39,39,43,43,48,40,39,40,43,50,38,41,38,39,32,40,44,40,39,40,35,36,41,37,41,41,36,45,41,40,48
0.15,42,40,37,47,45,36,41,35,43,43,42,41,40,36,41,39,38,44,44,40,40,39,44,45,41,36,39,38,45,38,36,36,40,39,44,41,44,47,35,53,51,42,39,39,46,40,42,41,41,36,37,40,41,47,40,43,35,36,40,39,41,44,45,47,42,53,36,51,40,41,39,40,46,41,37,44,49,38,42,45,39,42,39,40,39,43,42,41,43,39,39,41,46,38,43,39,48,79,41,48
0.2,44,44,52,45,42,43,40,43,44,37,36,41,45,36,38,43,41,41,45,41,37,37,49,42,42,40,40,50,41,44,38,41,45,37,41,55,56,38,43,43,46,46,44,38,43,38,60,44,45,38,39,40,47,53,40,40,38,43,44,39,41,42,47,41,42,46,37,42,41,47,41,55,53,41,41,41,42,44,39,39,38,47,36,41,39,45,52,37,36,42,44,46,44,39,51,41,46,46,40,49
0.25,48,43,38,51,36,47,44,52,44,47,44,46,40,41,50,44,50,44,48,44,50,43,50,40,41,41,50,41,43,52,44,46,43,41,50,40,47,45,39,45,52,38,45,41,44,46,51,51,46,44,65,39,41,52,41,39,48,41,39,51,65,49,43,41,42,52,42,37,51,38,40,42,46,50,41,42,53,39,44,38,48,49,43,42,46,46,43,46,39,35,50,51,45,44,49,48,46,50,38,51
0.3,46,39,44,65,45,50,48,42,43,39,48,42,48,44,49,63,44,45,42,52,55,46,39,50,48,50,48,69,50,43,36,37,49,45,46,43,46,46,53,51,57,43,50,40,54,53,50,65,68,48,38,49,50,43,50,43,55,39,41,40,51,49,45,54,59,49,53,43,44,50,37,45,48,44,48,44,45,41,49,39,46,48,45,41,51,43,55,55,44,37,42,48,40,38,63,45,46,56,50,51
0.35,52,60,67,48,52,47,45,49,42,51,44,39,58,49,52,59,47,52,44,63,41,80,41,41,47,46,58,56,63,62,41,47,50,49,42,51,48,57,49,53,45,45,54,41,43,52,50,45,45,50,63,34,38,50,52,37,52,53,43,50,74,45,61,53,49,56,46,51,49,62,38,45,44,47,45,54,45,66,52,60,54,44,47,52,51,66,94,51,44,43,52,44,49,43,65,65,54,79,53,44
0.40,48,44,53,51,51,59,46,84,53,58,48,46,56,44,52,42,58,44,42,57,57,49,42,61,63,52,53,42,52,55,45,47,54,54,47,41,56,56,50,51,42,56,45,48,49,66,46,56,47,44,51,36,43,48,48,81,41,52,48,43,41,71,50,51,52,58,52,42,49,54,48,45,47,40,54,47,55,52,43,46,67,50,48,44,65,62,49,67,50,43,72,49,43,51,48,55,55,45,60,54
0.45,74,57,57,67,45,39,57,70,61,49,41,54,46,50,50,51,65,48,45,68,70,40,42,45,56,53,68,47,106,60,51,78,52,52,46,43,62,60,52,51,49,48,49,54,46,45,48,50,52,45,48,47,53,44,51,77,40,77,45,61,50,44,50,50,55,56,44,51,47,41,45,36,47,41,80,58,63,64,61,58,46,61,54,52,59,56,46,52,56,37,50,48,45,60,49,44,60,54,53,53
0.50,68,77,84,53,102,41,49,59,69,65,45,40,59,69,57,49,46,52,45,64,77,40,42,51,48,72,59,55,67,42,85,53,49,72,70,70,50,86,48,53,58,54,52,39,58,42,47,55,70,49,46,67,57,45,67,58,51,72,59,46,49,46,72,56,71,58,77,56,55,57,52,50,37,85,62,57,59,82,61,53,59,53,70,53,64,55,67,50,46,37,48,64,53,43,50,47,56,63,65,60
0.55,55,54,51,61,55,48,61,58,76,79,46,68,58,87,59,42,40,102,60,62,78,40,44,86,56,61,71,68,59,46,65,60,56,45,71,57,54,64,78,64,116,59,61,58,76,45,50,74,79,62,50,51,46,63,57,56,51,62,57,48,51,47,51,63,61,67,67,48,55,52,79,44,42,50,59,52,56,69,51,53,65,65,54,68,69,62,66,48,64,66,80,68,51,47,53,61,63,58,52,55
0.60,64,65,62,60,56,59,77,113,82,97,45,49,62,79,56,57,43,65,53,70,77,57,44,67,69,71,57,77,60,80,68,69,55,72,54,51,61,59,88,77,66,56,73,54,82,57,60,52,54,81,65,49,59,87,96,54,87,60,57,53,47,47,52,56,57,52,89,86,63,80,63,93,44,92,61,83,96,51,62,90,151,51,50,71,80,88,84,59,92,53,45,61,65,62,59,48,63,95,142,53
0.65,65,80,95,71,49,56,60,154,81,61,39,53,53,71,78,58,48,79,51,55,59,64,86,74,143,66,68,100,73,60,41,49,80,68,51,54,70,54,80,82,200,60,58,51,59,67,59,69,53,71,65,47,78,53,93,76,87,64,70,54,63,57,70,62,64,75,52,62,53,53,57,46,50,84,56,57,87,92,72,63,99,40,74,83,68,54,69,65,52,55,49,75,97,103,51,56,101,74,65,55
0.70,104,85,65,113,78,66,61,89,62,126,64,119,54,85,49,77,54,110,66,120,78,192,56,52,67,64,154,120,94,86,41,152,57,55,53,62,68,63,63,120,57,127,68,54,52,86,61,55,71,52,97,70,58,66,56,62,75,79,215,80,71,50,57,56,49,63,103,87,82,70,63,55,58,67,126,57,91,71,74,73,123,60,57,69,61,61,57,76,57,59,49,58,84,58,111,102,56,91,85,62
0.75,67,74,65,93,78,108,106,63,70,195,67,90,107,80,77,103,107,103,80,115,111,119,60,59,130,77,186,81,69,97,62,90,64,88,123,79,55,93,82,57,56,93,67,68,76,49,54,52,50,102,58,66,169,61,68,46,71,69,88,57,98,51,65,156,72,59,71,90,55,81,63,62,98,116,72,81,107,47,71,212,82,69,65,117,71,54,105,74,86,109,127,92,81,112,54,70,77,75,68,56
0.80,99,192,79,67,106,137,113,66,83,67,60,117,279,71,72,73,62,105,108,88,123,93,51,71,178,93,83,91,82,122,81,149,143,96,92,151,58,58,106,133,56,115,102,88,72,75,69,82,82,125,96,68,110,120,83,45,86,74,87,126,101,49,58,89,105,76,92,95,88,110,76,111,77,125,72,86,99,70,64,130,114,82,90,82,304,72,97,216,82,104,115,74,78,107,74,54,51,103,153,56
0.85,252,96,99,77,64,72,86,65,71,205,161,123,117,196,60,128,102,97,66,350,70,237,206,79,71,97,86,91,75,183,71,91,141,97,132,80,99,58,254,72,289,465,83,317,55,157,103,108,90,204,114,120,106,148,174,115,188,153,67,132,95,122,168,81,99,88,153,123,136,97,137,56,66,50,84,266,69,58,84,73,87,55,72,112,61,66,121,79,96,132,106,67,76,55,163,77,68,89,174,71
