# Same speed an distance; distance and inJump; Monte Carlo
0.05,3618,75,1959,674,653,1038,2851,96,774,820,83,726,2589,1424,171,99,29,484,32,2075,1906,2276,3147,94,1798,60,393,272,88,104,2763,1052,15,2521,1633,91,481,1029,3664,360,201,255,2775,496,84,15,6007,423,9,125,242,1393,80,1705,305,109,1492,215,161,102,1220,228,1157,463,1361,132,381,190,2388,4683,4670,313,140,3836,2942,1630,117,7794,26,303,291,1616,3593,418,240,44,364,17,241,2622,359,2833,278,5275,1481,1776,482,1513,567,189
0.1,333,2264,357,322,3972,270,844,546,52,838,1245,911,174,916,34,1053,944,921,68,1138,83,1652,303,638,334,406,476,185,298,213,1666,845,15,212,369,5,463,195,2294,550,155,249,2875,64,219,15,569,120,9,535,43,41,2609,2955,6,875,848,114,434,77,630,3697,33,3,897,500,343,23,117,1844,129,54,39,101,531,156,109,77,1420,21,1137,48,15,161,725,1589,44,317,2383,2432,557,140,816,482,1493,74,1008,331,210,74
0.15,324,460,1804,322,918,155,401,2090,52,62,23,377,98,397,35,112,41,901,32,396,283,111,46,638,2008,96,729,1521,79,354,67,54,131,46,482,5,636,9,474,64,226,56,28,64,1812,54,125,400,1147,40,268,65,744,158,6,105,45,77,267,271,207,364,760,3,370,734,60,31,14,115,80,39,39,443,133,70,748,27,321,68,720,135,210,153,1101,228,94,149,2324,167,1332,114,219,212,891,195,13,41,475,74
0.2,1929,64,352,105,1092,2078,81,182,52,358,23,603,111,405,160,55,170,513,77,469,65,50,33,103,588,90,121,54,1462,337,77,388,100,96,257,5,99,9,1093,64,207,136,89,15,57,15,76,61,278,57,183,101,1792,334,6,875,26,98,171,285,201,421,760,3,403,355,316,24,14,886,549,17,21,1102,1125,15,784,19,278,59,166,659,610,336,237,109,266,91,73,209,406,123,298,316,354,43,13,1066,1887,417
0.25,590,50,302,223,160,91,83,182,52,387,23,341,95,192,160,52,144,672,114,453,65,100,33,103,83,9,279,142,107,192,546,165,50,63,253,5,99,9,242,142,264,134,89,15,32,15,182,61,610,39,183,50,2132,358,6,875,26,156,400,161,152,190,190,3,383,355,25,24,40,633,32,17,34,52,806,15,88,33,53,114,953,1426,523,10,229,205,284,121,118,145,204,106,359,632,592,60,18,239,2,407
0.3,195,50,176,75,175,65,909,182,58,211,23,637,859,132,160,52,28,469,24,1094,65,523,54,103,93,607,278,985,65,224,947,370,62,36,253,5,99,9,345,142,166,134,89,15,47,1057,189,624,129,52,183,130,623,343,6,96,26,98,399,136,98,139,109,3,265,412,126,59,33,549,386,24,124,42,685,136,39,26,55,52,74,663,9,96,211,205,206,121,7,1099,482,1482,371,218,125,61,598,737,2,407
0.35,192,50,21,87,166,102,153,182,381,251,184,67,324,169,86,52,28,16,24,375,65,82,347,159,496,44,264,137,125,48,7,311,124,36,212,5,99,9,311,42,113,55,87,15,32,163,252,128,205,52,60,126,93,532,6,96,15,95,348,248,98,152,105,3,287,193,503,36,75,472,378,10,39,99,1127,127,39,34,130,78,74,263,9,96,85,226,56,26,7,762,34,56,56,511,119,83,160,247,2,130
0.40,135,26,52,322,108,130,321,257,166,349,473,59,12,553,125,52,28,125,151,101,98,69,59,215,98,50,84,143,261,279,7,311,395,44,212,30,99,9,127,48,70,55,118,37,86,95,202,674,624,109,85,238,152,97,6,96,14,64,348,111,98,118,44,3,287,60,503,25,76,123,107,10,241,42,1127,112,72,27,6,78,76,33,820,10,163,85,164,379,7,198,69,168,58,166,72,102,616,135,2,150
0.45,143,50,12,48,156,130,140,240,204,339,112,45,12,56,125,52,32,131,186,158,58,69,8,141,126,76,78,28,33,337,195,164,139,101,212,21,99,9,232,48,138,26,89,107,284,120,81,668,722,12,60,58,76,33,6,109,17,128,106,111,98,243,80,74,395,44,456,25,102,123,107,63,221,40,59,98,61,27,30,74,304,28,360,10,42,85,191,379,7,198,56,156,156,43,115,82,13,177,2,145
0.50,127,48,43,48,156,48,403,167,71,116,61,51,12,196,56,52,32,31,26,92,9,223,9,60,102,9,88,90,33,337,195,112,22,101,212,18,186,9,302,49,124,56,57,107,144,127,115,46,520,12,60,135,76,18,6,157,95,112,301,109,98,136,84,100,8,124,277,36,476,143,408,97,157,40,231,71,61,51,116,97,158,74,490,10,75,85,189,248,7,126,56,281,101,252,8,89,13,228,2,145
