#Same speed and distance; JUST DISTANCE. SARSA 0.99 discount, 0.9 Learning rate
0.05,139,65,1289,183,68,166,159,404,110,175,564,148,328,167,302,72,296,139,32,186,291,349,61,51,277,425,86,271,97,436,176,185,293,153,33,1012,398,56,188,151,71,107,148,85,172,89,56,614,1252,282,53,47,146,37,48,389,168,180,66,33,78,300,113,591,712,175,884,85,194,127,180,239,667,167,136,67,86,1253,303,126,85,361,206,214,581,134,89,55,372,199,182,308,84,87,140,269,527,63,24,64
0.1,34,77,113,154,282,70,75,592,391,49,116,217,33,80,317,68,84,248,28,94,276,144,223,269,39,178,364,366,72,130,27,131,187,130,126,75,399,207,267,217,410,379,307,115,253,302,313,80,98,67,410,106,68,30,296,83,383,33,50,103,191,167,139,76,647,90,468,98,209,91,45,115,96,78,24,81,158,63,35,82,96,57,100,119,829,111,67,38,60,220,144,37,148,516,58,126,288,415,102,146
0.15,172,181,101,220,338,54,328,136,193,302,786,117,45,41,57,27,230,293,49,354,149,190,47,223,75,41,143,110,59,577,163,329,169,572,58,96,451,208,51,50,172,67,287,98,104,22,146,520,315,344,110,275,52,30,110,36,28,584,557,186,142,211,75,126,316,60,484,73,178,83,151,61,305,293,164,156,190,136,70,107,113,81,36,28,207,35,121,25,127,655,146,86,74,114,152,582,232,29,138,123
0.2,286,40,129,208,720,147,954,61,501,40,184,296,189,86,199,76,183,76,211,272,48,245,288,44,47,401,134,71,582,752,83,138,52,89,613,99,85,478,273,120,172,363,177,90,32,77,265,73,209,71,93,341,50,144,68,45,223,438,23,325,252,918,138,131,145,435,99,63,202,136,156,732,129,268,77,60,305,53,61,168,80,132,145,118,302,98,96,46,510,108,809,61,186,315,44,434,140,326,124,91
0.25,230,35,146,370,354,81,50,332,79,95,376,120,279,199,535,41,54,236,56,49,399,535,40,42,157,130,130,60,307,103,51,371,405,356,175,48,244,31,24,42,815,231,170,28,611,114,104,399,75,56,39,113,43,113,287,158,106,98,140,129,221,170,437,222,395,62,34,79,603,514,143,196,128,70,97,281,60,203,237,150,139,102,198,316,54,338,92,105,59,517,47,423,42,104,301,65,38,85,838,113
0.3,221,76,187,76,387,108,622,35,394,177,780,75,127,80,84,47,74,27,178,35,254,622,145,188,142,107,291,99,142,143,269,94,434,355,77,29,193,55,47,103,250,274,67,392,55,127,157,345,218,112,242,165,36,484,57,116,366,154,93,367,95,67,61,43,53,64,80,168,57,54,122,232,115,87,116,101,31,56,176,804,189,46,55,599,35,345,147,122,379,453,347,27,268,189,66,181,175,145,431,160
0.35,172,102,60,59,56,56,82,63,83,127,74,36,109,31,154,75,1133,185,39,95,202,154,137,39,270,234,102,363,387,78,36,54,41,131,246,95,598,71,316,64,94,272,200,37,500,141,363,345,122,43,290,395,169,421,224,70,83,81,207,37,590,353,29,109,51,395,174,92,221,172,207,300,81,129,44,75,146,590,119,102,28,102,56,45,457,174,390,67,427,207,32,473,120,80,98,94,145,71,99,101
0.40,52,35,102,283,172,145,390,54,370,192,195,124,82,480,858,46,72,132,83,238,104,170,56,92,299,345,206,30,25,31,85,123,41,611,48,160,135,195,89,57,161,331,93,248,128,56,80,221,275,319,122,110,338,156,204,244,123,528,165,345,24,469,67,70,95,72,61,83,104,46,74,44,55,54,157,61,59,406,98,677,205,266,279,58,49,485,56,233,39,178,372,370,55,86,69,888,25,35,126,267
0.45,93,66,150,28,211,91,287,485,308,586,199,246,414,254,107,152,55,23,125,112,51,120,57,157,257,378,227,47,137,71,74,154,125,66,344,60,113,218,103,123,378,27,212,59,40,37,547,563,157,200,48,170,178,83,127,359,40,40,38,70,103,47,82,239,604,83,26,77,99,130,223,428,33,539,220,387,149,565,228,72,270,471,125,223,62,209,260,144,118,55,809,31,119,87,385,54,159,394,56,77
0.50,126,118,320,131,45,99,140,67,97,40,285,265,350,80,159,218,49,301,97,91,57,116,92,306,344,78,69,68,134,255,392,127,556,721,88,44,75,102,90,300,125,28,66,317,193,44,436,51,27,72,76,299,163,77,131,92,447,48,383,152,38,559,152,25,250,50,76,63,140,616,163,133,117,86,165,70,99,295,161,104,97,250,30,251,259,177,118,39,140,108,111,142,253,191,46,37,94,120,143,154
