#Same speed and distance; JUST DISTANCE. Q Learning 0.99 discount, 0.9 Learning rate
0.05,172,208,935,127,181,72,302,137,372,185,371,95,181,65,686,36,34,137,784,644,93,58,228,177,1049,55,168,590,133,588,259,323,62,63,1157,87,88,89,103,284,234,457,125,54,587,32,379,89,128,72,46,608,78,101,183,104,429,122,45,494,217,68,88,139,309,1044,83,133,65,220,129,84,133,97,298,231,189,780,50,286,126,64,137,800,28,77,245,45,144,251,303,415,282,224,57,299,33,337,126,31
0.1,130,62,978,385,33,137,443,283,103,457,582,324,621,261,23,819,20,74,399,56,83,30,66,456,813,232,635,104,39,391,619,235,112,272,528,78,63,54,128,39,431,488,390,114,78,159,701,463,127,60,187,163,37,60,214,226,239,421,77,28,394,263,308,371,121,49,56,173,65,433,57,77,81,56,31,111,381,98,1012,280,643,296,34,75,331,872,204,41,63,208,234,230,168,303,70,94,48,83,196,183
0.15,47,293,211,768,234,194,366,30,212,71,75,144,115,316,317,110,522,136,249,254,84,76,139,237,110,81,162,433,455,36,83,127,179,24,168,41,27,102,196,185,488,114,149,309,373,86,33,418,223,131,198,366,405,44,77,63,143,138,26,113,299,111,66,268,215,41,23,175,235,36,35,76,399,262,502,470,556,682,119,171,89,633,196,85,284,109,47,342,161,62,329,427,511,223,216,74,607,108,348,253
0.2,358,129,308,337,180,51,95,33,241,320,94,148,54,70,97,423,69,133,171,453,74,539,51,25,856,68,65,124,100,234,563,83,24,204,73,167,50,36,96,281,345,40,326,69,1464,387,424,161,159,456,48,1222,105,245,381,102,78,172,182,571,167,213,525,364,80,118,756,34,228,258,29,359,72,63,34,108,489,182,167,304,266,213,201,416,85,101,215,109,286,83,489,308,317,48,640,603,317,333,241,130
0.25,881,474,109,194,30,203,103,31,258,87,122,380,75,422,134,51,106,66,555,48,505,96,144,111,104,358,620,175,114,116,120,59,78,78,205,96,592,226,198,183,174,63,45,92,34,115,398,301,110,121,78,607,137,310,111,169,170,29,150,82,207,242,633,215,310,44,378,128,486,66,70,335,99,434,425,494,36,65,31,213,53,193,387,112,293,171,60,118,150,109,47,341,229,97,80,94,363,160,55,299
0.3,328,355,357,105,338,277,718,220,388,34,215,307,263,70,263,168,57,30,437,73,38,288,356,428,62,129,65,47,148,250,130,229,347,56,280,293,274,299,47,100,95,572,303,54,253,65,397,271,82,466,59,47,562,149,40,21,111,374,59,74,417,154,27,91,417,60,361,182,38,82,559,28,130,234,34,63,491,78,102,80,182,299,73,44,161,31,108,326,78,140,97,69,246,169,746,98,225,123,94,151
0.35,75,579,76,155,57,193,252,90,279,217,203,34,125,202,96,221,313,498,135,308,470,115,376,59,30,185,51,89,123,276,265,121,154,100,82,169,34,199,295,163,199,170,102,56,294,48,139,287,81,232,1221,70,51,164,42,366,24,172,138,176,803,133,41,123,130,270,120,187,219,48,578,57,288,157,746,815,664,104,231,415,30,74,138,82,487,475,105,171,286,100,764,266,200,576,482,81,87,86,563,64
0.40,189,204,420,210,71,402,59,66,64,40,63,93,63,119,187,42,854,480,332,269,76,79,124,117,322,109,442,113,108,143,100,369,236,80,394,255,381,64,89,437,29,212,77,236,199,83,185,175,30,41,102,361,41,62,116,207,24,76,217,100,318,230,603,94,294,215,77,386,54,102,175,821,43,396,90,49,68,204,78,139,69,644,36,217,231,170,56,67,45,305,138,160,76,122,182,260,216,237,193,918
0.455,47,40,1587,354,146,81,47,346,160,530,395,158,168,135,226,614,166,237,450,108,115,145,36,131,338,130,159,115,542,381,92,119,347,49,87,269,63,58,141,221,81,37,179,295,66,59,253,106,345,88,598,46,484,153,253,154,54,441,122,40,328,60,346,254,164,165,179,114,257,506,43,108,232,139,211,43,50,362,332,72,139,242,20,609,509,163,211,85,310,86,25,323,40,116,40,183,82,467,470,197
0.50,193,37,61,214,578,170,54,235,580,44,41,40,387,302,325,52,123,204,405,254,554,153,48,266,329,51,234,84,45,80,263,227,161,85,199,126,887,36,41,99,126,214,348,168,349,236,140,41,144,327,72,1286,130,133,64,45,234,66,34,184,157,78,200,188,120,38,67,131,58,43,81,226,51,237,42,198,76,332,292,64,333,420,237,292,152,327,70,562,574,114,55,354,245,235,29,53,55,72,193,80
